Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
1852,Brentford,4/5/2023,359,6,219,28,13,0.7,@,Manchester Utd,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.7,0.7,-0.5,-0.5,0.7,0.2,-0.7,-0.7,-0.7,0.12,6,0,0,1,16.7,16.5,0,0,6,0,0,1,16.7,16.5,0,267,359,74.4,5,21,4,2,24,5062,2189,118,149,79.2,107,123,87,39,77,50.6,219,1160,618,9,9,4,11,8,262,24,18,13,12,5,1,11,21,52.4,10,18,7,11,10,28,27,0,2,0,0,13,9,Match Report
1853,Bournemouth,4/4/2023,389,14,284,33,11,1.7,,Brighton,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,1.7,1.7,-0.9,-0.9,1,0.9,-1.7,-1.7,-1,0.13,14,0,0,3,21.4,15.8,0,0,14,0,0,3,21.4,15.8,0,294,389,75.6,11,21,7,0,34,4945,1927,139,156,89.1,124,148,83.8,23,58,39.7,284,1225,633,16,14,3,14,5,291,32,18,8,8,8,2,7,21,33.3,14,6,1,5,15,33,13,0,1,0,0,11,4,Match Report
1854,Leeds United,4/4/2023,548,21,362,25,11,1.8,,Nott'ham Forest,eng Premier League,W 2-1,2,1,1,61,2,0,0,0,1.8,1.8,1,1,1,1.3,0.2,0.2,0,0.09,21,0.1,0.33,6,28.6,17.3,0,2,21,0.1,0.33,6,28.6,17.3,0,429,548,78.3,17,48,13,1,62,7674,3117,173,197,87.8,201,228,88.2,42,83,50.6,362,2060,1075,21,19,9,21,7,425,62,15,9,4,8,3,8,18,44.4,10,20,7,13,10,25,22,0,1,0,0,11,12,Match Report
1855,Liverpool,4/4/2023,578,7,383,19,17,0.3,@,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.3,0.3,-1.8,-1.8,0.1,0.5,-0.3,-0.3,-0.1,0.05,7,0,0,3,42.9,25.4,0,0,7,0,0,3,42.9,25.4,0,471,578,81.5,4,35,7,0,42,8400,2966,217,245,88.6,208,229,90.8,42,76,55.3,383,1811,873,12,14,4,19,16,470,42,13,7,4,4,5,4,20,20,16,15,3,12,6,19,17,0,4,0,0,17,2,Match Report
1856,Aston Villa,4/4/2023,571,15,442,13,14,1,@,Leicester City,eng Premier League,W 2-1,2,1,1,64,2,0,0,0,1,1,0.6,0.6,0.9,0.7,1,1,0.1,0.07,15,0.13,0.4,5,33.3,20.3,1,2,15,0.13,0.4,5,33.3,20.3,1,492,571,86.2,11,45,10,1,51,8369,2258,211,234,90.2,234,262,89.3,35,48,72.9,442,2553,1420,25,15,4,7,14,475,49,7,3,3,4,0,5,8,62.5,3,6,1,5,6,13,20,0,0,0,0,14,10,Match Report
1857,Leicester City,4/4/2023,319,9,222,34,10,0.5,,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,0.5,0.5,-0.6,-0.6,0.4,0.2,0.5,0.5,0.6,0.05,9,0.11,0.25,4,44.4,16.7,1,1,9,0.11,0.25,4,44.4,16.7,1,229,319,71.8,6,14,2,0,18,3956,1302,106,126,84.1,94,112,83.9,21,57,36.8,222,1348,697,10,5,2,9,2,229,18,19,13,9,8,2,5,16,31.3,11,13,5,8,15,34,11,1,4,1,1,10,14,Match Report
1858,Chelsea,4/4/2023,563,12,485,36,6,2.2,,Liverpool,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,2.2,2.2,1.8,1.8,1.7,1,-2.2,-2.2,-1.7,0.18,12,0,0,2,16.7,16.1,0,0,12,0,0,2,16.7,16.1,0,460,563,81.7,11,37,11,0,47,7452,2622,227,245,92.7,178,212,84,37,64,57.8,485,2013,1046,20,13,5,21,9,456,47,24,18,14,7,3,8,19,42.1,11,15,4,11,12,36,14,1,1,0,0,6,17,Match Report
1859,Brighton,4/4/2023,659,16,496,24,5,2.7,@,Bournemouth,eng Premier League,W 2-0,2,0,2,63,2,0,0,0,2.7,2.7,0.9,0.9,2.6,1.6,-0.7,-0.7,-0.6,0.17,16,0.13,0.33,6,37.5,16.9,0,2,16,0.13,0.33,6,37.5,16.9,0,565,659,85.7,15,39,8,1,44,9307,3107,278,311,89.4,223,247,90.3,46,75,61.3,496,2363,1028,19,12,7,18,11,562,44,17,9,8,8,1,12,20,60,8,16,4,12,7,24,13,1,1,0,0,5,10,Match Report
1860,Nott'ham Forest,4/4/2023,344,13,196,26,13,0.8,@,Leeds United,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,0.8,0.8,-1,-1,0.4,0.6,0.2,0.2,0.6,0.06,13,0.08,1,1,7.7,16.5,0,1,13,0.08,1,1,7.7,16.5,0,218,344,63.4,6,12,4,0,22,3902,1841,90,118,76.3,105,140,75,19,58,32.8,196,1102,614,7,6,2,16,7,214,21,18,5,11,6,1,11,26,42.3,15,27,9,18,8,26,33,1,4,0,0,13,11,Match Report
1861,Tottenham,4/3/2023,641,7,443,19,14,1.4,@,Everton,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,1.4,0.6,0.5,-0.3,0.4,0.4,-0.4,-0.6,-0.4,0.09,7,0,,0,0,19.6,0,1,7,0,,0,0,19.6,0,529,641,82.5,6,34,11,2,43,9565,2885,246,270,91.1,227,259,87.6,54,88,61.4,443,2141,1072,10,11,3,12,11,526,43,14,8,10,3,1,11,17,64.7,6,9,4,5,5,19,24,1,3,1,0,14,10,Match Report
1862,Everton,4/3/2023,416,15,369,31,10,0.9,,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.9,0.9,-0.5,0.3,0.8,0.7,0.1,0.1,0.2,0.06,15,0.07,0.17,6,40,19.3,0,1,15,0.07,0.17,6,40,19.3,0,320,416,76.9,12,42,13,2,36,5549,2148,158,176,89.8,119,138,86.2,34,75,45.3,369,1643,817,19,14,7,26,3,320,36,23,15,10,9,4,12,24,50,12,12,2,10,8,31,19,0,0,1,0,10,14,Match Report
1863,Manchester Utd,4/2/2023,451,6,374,27,12,0.4,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,0.4,0.4,-3.2,-3.2,0.4,0.4,-0.4,-0.4,-0.4,0.07,6,0,0,1,16.7,14.2,0,0,6,0,0,1,16.7,14.2,0,361,451,80,6,22,9,1,35,6245,2368,170,195,87.2,147,174,84.5,34,55,61.8,374,2245,1055,20,17,4,11,7,358,35,18,12,9,8,1,9,20,45,11,15,6,9,9,27,25,1,0,0,0,12,8,Match Report
1864,Southampton,4/2/2023,593,9,502,40,11,0.3,@,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.3,-0.3,-0.3,-0.2,0.03,9,0,0,3,33.3,21.1,0,0,9,0,0,3,33.3,21.1,0,491,593,82.8,4,32,7,2,43,8125,3168,232,263,88.2,211,233,90.6,33,59,55.9,502,2431,1298,19,22,3,30,13,488,42,26,15,10,14,2,9,16,56.3,7,12,2,10,14,40,24,0,2,0,0,11,10,Match Report
1865,West Ham,4/2/2023,454,12,290,41,10,1.4,,Southampton,eng Premier League,W 1-0,1,0,1,43,1,0,0,0,1.4,1.4,1.1,1.1,0.9,1,-0.4,-0.4,0.1,0.12,12,0.08,0.5,2,16.7,14.2,1,1,12,0.08,0.5,2,16.7,14.2,1,328,454,72.2,7,23,4,1,33,5953,2461,156,193,80.8,125,154,81.2,38,82,46.3,290,1487,768,24,16,8,13,17,326,32,28,19,11,10,7,15,30,50,15,14,2,12,13,41,13,1,0,0,0,10,11,Match Report
1866,Newcastle Utd,4/2/2023,391,22,273,33,8,3.7,,Manchester Utd,eng Premier League,W 2-0,2,0,2,46,2,0,0,0,3.7,3.7,3.2,3.2,3,2.1,-1.7,-1.7,-1,0.17,22,0.09,0.33,6,27.3,13.2,0,2,22,0.09,0.33,6,27.3,13.2,0,298,391,76.2,20,17,11,2,40,5256,2072,130,150,86.7,128,153,83.7,30,56,53.6,273,1732,981,26,22,10,11,9,294,40,22,15,5,13,4,15,24,62.5,9,11,2,9,11,33,9,0,0,0,0,8,12,Match Report
1867,Arsenal,4/1/2023,668,12,560,23,11,3.8,,Leeds United,eng Premier League,W 4-1,4,1,3,66,3,1,1,0,3.8,3,3,2.2,2.8,1.8,0.2,0,0.2,0.25,12,0.25,0.75,4,33.3,13.9,0,4,12,0.25,0.75,4,33.3,13.9,0,564,668,84.4,9,41,7,3,45,9661,2894,258,292,88.4,240,261,92,52,76,68.4,560,2511,1308,15,19,9,12,8,558,45,15,9,6,8,1,6,12,50,6,12,1,11,8,23,17,0,0,0,0,11,12,Match Report
1868,Crystal Palace,4/1/2023,505,31,349,21,12,2.3,,Leicester City,eng Premier League,W 2-1,2,1,1,52,1,0,0,0,2.3,2.3,2.1,2.1,1.9,1.4,-1.3,-1.3,-0.9,0.08,31,0.03,0.11,9,29,19,2,1,31,0.03,0.11,9,29,19,2,395,505,78.2,22,28,17,2,59,7277,2527,171,193,88.6,183,210,87.1,39,82,47.6,349,2144,1262,22,17,7,20,14,392,58,12,8,8,1,3,5,9,55.6,4,10,1,9,9,21,13,0,3,0,0,12,16,Match Report
1869,Bournemouth,4/1/2023,398,12,269,25,15,2.6,,Fulham,eng Premier League,W 2-1,2,1,1,43,2,0,0,0,2.6,2.6,1.8,1.8,1.2,1,-0.6,-0.6,-1.2,0.24,12,0.17,0.33,6,50,12.5,0,2,12,0.17,0.33,6,50,12.5,0,300,398,75.4,6,39,8,1,33,5670,2398,117,136,86,129,156,82.7,44,80,55,269,1161,558,11,7,7,14,7,300,33,17,13,7,10,0,3,11,27.3,8,7,2,5,8,25,12,0,1,0,0,15,13,Match Report
1870,Leeds United,4/1/2023,339,7,224,34,13,0.7,@,Arsenal,eng Premier League,L 1-4,1,4,-3,34,1,0,0,0,0.7,0.7,-3,-2.2,0.6,0.3,0.3,0.3,-0.6,0.1,7,0.14,0.2,5,71.4,14.3,0,1,7,0.14,0.2,5,71.4,14.3,0,236,339,69.6,5,23,4,1,26,3982,1584,131,157,83.4,78,99,78.8,22,59,37.3,224,1182,575,9,7,4,7,9,234,26,21,12,15,1,5,13,26,50,13,17,6,11,13,34,14,1,2,0,0,13,11,Match Report
1871,Liverpool,4/1/2023,372,4,240,21,12,0.3,@,Manchester City,eng Premier League,L 1-4,1,4,-3,32,1,0,0,0,0.3,0.3,-2.6,-2.6,0.3,0.3,0.7,0.7,0.7,0.08,4,0.25,1,1,25,15.9,0,1,4,0.25,1,1,25,15.9,0,298,372,80.1,4,13,3,0,24,5311,1834,137,153,89.5,122,136,89.7,33,59,55.9,240,1268,695,13,7,5,8,7,297,24,12,8,4,8,0,4,16,25,12,8,5,3,9,21,18,0,1,0,0,12,9,Match Report
1872,Aston Villa,4/1/2023,299,5,182,32,16,0.9,@,Chelsea,eng Premier League,W 2-0,2,0,2,31,2,0,0,0,0.9,0.9,-1.2,-1.2,0.5,0.3,1.1,1.1,0.5,0.18,5,0.4,1,2,40,22.5,0,2,5,0.4,1,2,40,22.5,0,221,299,73.9,4,10,1,0,12,4152,1977,96,113,85,101,125,80.8,22,49,44.9,182,1085,586,12,8,3,11,6,219,12,24,14,14,9,1,19,37,51.4,18,12,5,7,8,32,33,1,3,0,0,16,14,Match Report
1873,Wolves,4/1/2023,687,8,501,20,13,0.5,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,0.5,0.5,-0.8,-0.8,0.2,0.4,0.5,0.5,-0.2,0.06,8,0.13,1,1,12.5,17.2,0,1,8,0.13,1,1,12.5,17.2,0,577,687,84,6,43,8,3,60,10852,3131,223,247,90.3,295,319,92.5,52,88,59.1,501,2692,1427,8,10,2,11,9,573,59,14,6,9,3,2,11,22,50,11,7,3,4,6,20,24,0,5,0,0,13,13,Match Report
1874,Leicester City,4/1/2023,471,3,334,38,16,0.2,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,0.2,0.2,-2.1,-2.1,0.2,0.2,0.8,0.8,0.8,0.07,3,0.33,0.5,2,66.7,13.8,0,1,3,0.33,0.5,2,66.7,13.8,0,362,471,76.9,3,25,1,1,23,6009,2085,185,207,89.4,148,177,83.6,23,65,35.4,334,1709,908,13,10,2,18,7,359,23,24,12,19,3,2,10,19,52.6,9,21,14,7,14,38,32,1,4,0,0,16,11,Match Report
1875,Manchester City,4/1/2023,791,17,538,11,9,2.9,,Liverpool,eng Premier League,W 4-1,4,1,3,68,4,0,0,0,2.9,2.9,2.6,2.6,2.6,1.7,1.1,1.1,0.4,0.17,17,0.24,0.5,8,47.1,14.5,1,4,17,0.24,0.5,8,47.1,14.5,1,712,791,90,15,45,14,1,58,12038,3432,345,369,93.5,306,329,93,50,67,74.6,538,2834,1423,24,14,11,9,8,708,57,7,0,2,4,1,0,10,0,10,9,3,6,4,11,11,0,1,0,0,9,12,Match Report
1876,Brentford,4/1/2023,247,7,161,25,10,1.6,@,Brighton,eng Premier League,D 3-3,3,3,0,28,3,0,0,0,1.6,1.6,-2.6,-2,1.4,0.8,1.4,1.4,1.6,0.23,7,0.43,0.6,5,71.4,15.6,1,3,7,0.43,0.6,5,71.4,15.6,1,163,247,66,6,11,7,2,16,3204,1387,62,76,81.6,80,95,84.2,19,60,31.7,161,670,320,4,6,0,7,7,160,16,16,7,7,4,5,8,23,34.8,15,22,9,13,9,25,38,2,1,0,0,10,15,Match Report
1877,Chelsea,4/1/2023,666,27,588,27,14,2.1,,Aston Villa,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,2.1,2.1,1.2,1.2,1.7,1.4,-2.1,-2.1,-1.7,0.08,27,0,0,7,25.9,16.3,0,0,27,0,0,7,25.9,16.3,0,573,666,86,23,60,18,3,77,10005,3162,283,306,92.5,222,253,87.7,60,88,68.2,588,2696,1339,27,26,7,9,5,571,77,18,13,6,9,3,12,23,52.2,11,8,0,8,9,27,5,1,3,0,0,14,16,Match Report
1878,Brighton,4/1/2023,641,32,510,11,16,4.2,,Brentford,eng Premier League,D 3-3,3,3,0,72,2,1,1,0,4.2,3.6,2.6,2,2.8,2.6,-1.2,-1.6,-0.8,0.12,32,0.06,0.15,13,40.6,16.7,1,3,32,0.06,0.15,13,40.6,16.7,1,538,641,83.9,24,37,17,5,42,8332,2606,290,315,92.1,181,208,87,42,67,62.7,510,2771,1340,32,25,5,12,8,531,42,9,6,4,4,1,2,4,50,2,8,1,7,2,11,5,1,1,0,0,16,9,Match Report
1879,Nott'ham Forest,4/1/2023,274,17,183,21,14,1.3,,Wolves,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,1.3,1.3,0.8,0.8,1,0.5,-0.3,-0.3,0,0.08,17,0.06,0.14,7,41.2,16.7,0,1,17,0.06,0.14,7,41.2,16.7,0,181,274,66.1,13,14,9,1,33,3523,1833,75,97,77.3,81,107,75.7,25,57,43.9,183,1198,730,21,10,8,16,3,180,32,15,8,4,3,8,6,17,35.3,11,18,4,14,6,21,15,0,3,0,0,14,13,Match Report
1880,Fulham,4/1/2023,535,10,339,23,13,0.8,@,Bournemouth,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,0.8,0.8,-1.8,-1.8,0.8,0.9,0.2,0.2,0.2,0.08,10,0.1,0.5,2,20,16.5,0,1,10,0.1,0.5,2,20,16.5,0,446,535,83.4,8,36,12,5,52,8747,2720,164,183,89.6,220,244,90.2,58,88,65.9,339,2161,1038,15,16,0,10,14,443,51,19,11,8,7,4,12,28,42.9,16,12,3,9,4,23,16,1,4,0,0,13,14,Match Report
1881,Arsenal,3/19/2023,629,15,465,19,8,1.6,,Crystal Palace,eng Premier League,W 4-1,4,1,3,62,4,0,0,0,1.6,1.6,0.8,0.8,1.4,1.6,2.4,2.4,2.6,0.1,15,0.27,0.8,5,33.3,16.4,0,4,15,0.27,0.8,5,33.3,16.4,0,528,629,83.9,12,57,12,0,63,9028,2999,247,278,88.8,234,257,91.1,39,66,59.1,465,2161,1108,18,13,10,10,8,525,62,15,9,4,7,4,8,12,66.7,4,14,3,11,4,19,11,0,0,0,0,8,10,Match Report
1882,Crystal Palace,3/19/2023,389,9,321,36,10,0.8,@,Arsenal,eng Premier League,L 1-4,1,4,-3,38,1,0,0,0,0.8,0.8,-0.8,-0.8,0.4,0.6,0.2,0.2,-0.4,0.09,9,0.11,0.2,5,55.6,14.6,1,1,9,0.11,0.2,5,55.6,14.6,1,299,389,76.9,7,22,5,1,29,5319,2091,121,138,87.7,137,159,86.2,33,67,49.3,321,1463,530,13,10,6,15,7,298,29,18,10,11,6,1,10,17,58.8,7,14,5,9,18,36,34,0,1,0,0,10,8,Match Report
1883,Southampton,3/18/2023,498,18,336,21,13,2.4,,Tottenham,eng Premier League,D 3-3,3,3,0,51,2,1,1,0,2.4,1.6,0.1,-0.6,1.6,1.3,0.6,0.4,0.4,0.1,18,0.11,0.33,6,33.3,19.6,1,3,18,0.11,0.33,6,33.3,19.6,1,412,498,82.7,15,36,10,2,44,6628,2163,208,226,92,171,192,89.1,25,58,43.1,336,1848,1024,24,18,7,9,11,410,44,13,10,4,8,1,4,14,28.6,10,11,5,6,8,21,19,0,1,0,0,13,7,Match Report
1884,Tottenham,3/18/2023,484,17,262,28,8,2.3,@,Southampton,eng Premier League,D 3-3,3,3,0,49,3,0,0,0,2.3,2.3,-0.1,0.6,2.2,1.4,0.7,0.7,-0.2,0.13,17,0.18,1,3,17.6,15.8,0,3,17,0.18,1,3,17.6,15.8,0,400,484,82.6,15,25,13,6,35,6894,2460,192,210,91.4,160,188,85.1,42,67,62.7,262,1390,768,10,12,3,16,9,397,33,19,13,11,6,2,8,26,30.8,18,7,5,2,9,28,21,0,1,0,0,8,12,Match Report
1885,Bournemouth,3/18/2023,384,10,340,32,13,1.3,@,Aston Villa,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,1.3,1.3,-2.2,-2.2,0.7,0.9,-1.3,-1.3,-0.7,0.14,10,0,0,3,30,12.6,1,0,10,0,0,3,30,12.6,1,314,384,81.8,8,31,9,3,26,5588,2039,149,162,92,123,139,88.5,33,61,54.1,340,1601,756,8,9,7,17,6,312,26,20,15,10,8,2,10,29,34.5,19,18,7,11,12,32,17,1,4,0,0,13,8,Match Report
1886,Leeds United,3/18/2023,333,11,194,30,9,1.6,@,Wolves,eng Premier League,W 4-2,4,2,2,35,4,0,0,0,1.6,1.6,-1.1,-1.1,1.4,0.7,2.4,2.4,1.6,0.15,11,0.36,1,4,36.4,17.7,2,4,11,0.36,1,4,36.4,17.7,2,223,333,67,7,18,3,2,27,3781,1794,124,150,82.7,71,98,72.4,23,61,37.7,194,1026,525,15,8,9,17,8,220,27,21,14,10,10,1,9,19,47.4,10,16,5,11,9,30,37,2,5,0,0,9,13,Match Report
1887,Aston Villa,3/18/2023,483,20,378,21,8,3.5,,Bournemouth,eng Premier League,W 3-0,3,0,3,56,3,0,0,0,3.5,3.5,2.2,2.2,3.5,1.9,-0.5,-0.5,-0.5,0.18,20,0.15,0.33,9,45,13.9,0,3,20,0.15,0.33,9,45,13.9,0,402,483,83.2,17,18,10,1,45,7222,2440,162,176,92,208,232,89.7,31,59,52.5,378,2456,1261,28,16,9,14,10,393,43,16,10,6,6,4,10,22,45.5,12,8,2,6,5,21,9,0,1,0,0,8,13,Match Report
1888,Wolves,3/18/2023,630,23,386,30,15,2.7,,Leeds United,eng Premier League,L 2-4,2,4,-2,65,2,0,0,0,2.7,2.7,1.1,1.1,2.1,1.4,-0.7,-0.7,-2.1,0.12,23,0.09,0.25,8,34.8,16.1,1,2,23,0.09,0.25,8,34.8,16.1,1,511,630,81.1,15,47,9,3,55,9267,2962,213,244,87.3,235,275,85.5,56,84,66.7,386,2301,1308,23,18,8,17,12,508,54,21,15,7,10,4,13,20,65,7,14,2,12,9,30,8,1,3,2,0,15,8,Match Report
1889,Leicester City,3/18/2023,482,14,289,26,11,1.3,@,Brentford,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.3,1.3,0.7,0.7,1,0.7,-0.3,-0.3,0,0.1,14,0.07,1,1,7.1,16.8,0,1,14,0.07,1,1,7.1,16.8,0,379,482,78.6,10,31,8,2,39,6424,2514,174,198,87.9,170,198,85.9,26,62,41.9,289,1206,646,14,8,6,10,12,378,39,12,5,4,6,2,5,18,27.8,13,15,7,8,14,26,32,0,2,0,0,11,10,Match Report
1890,Brentford,3/18/2023,540,11,345,30,10,0.6,,Leicester City,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,0.6,0.6,-0.7,-0.7,0.5,1.1,0.4,0.4,-0.5,0.06,11,0.09,0.5,2,18.2,17.5,0,1,11,0.09,0.5,2,18.2,17.5,0,404,540,74.8,8,37,11,4,40,7506,2688,179,204,87.7,163,209,78,53,98,54.1,345,1367,733,11,4,3,12,7,400,39,22,17,10,10,2,10,24,41.7,14,10,6,4,8,30,14,0,3,1,1,10,11,Match Report
1891,Chelsea,3/18/2023,599,19,492,23,8,2.3,,Everton,eng Premier League,D 2-2,2,2,0,68,1,1,1,0,2.3,1.5,1.1,0.3,1.3,1.4,-0.3,-0.5,-1.3,0.08,19,0.05,0.17,6,31.6,17.1,0,2,19,0.05,0.17,6,31.6,17.1,0,491,599,82,13,50,11,3,49,8582,3096,226,252,89.7,202,230,87.8,51,83,61.4,492,2412,1140,27,20,7,12,12,489,48,15,11,7,7,1,8,14,57.1,6,10,4,6,8,23,9,0,2,0,0,8,12,Match Report
1892,Everton,3/18/2023,285,12,144,26,12,1.2,@,Chelsea,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,1.2,1.2,-1.1,-0.3,1.2,0.4,0.8,0.8,0.8,0.11,12,0.17,0.67,3,25,18.9,1,2,12,0.17,0.67,3,25,18.9,1,189,285,66.3,9,18,2,0,21,3165,1515,90,109,82.6,71,100,71,21,55,38.2,144,1005,566,12,8,3,17,7,188,20,20,13,8,7,5,8,19,42.1,11,18,10,8,6,26,32,0,2,0,0,12,8,Match Report
1893,Newcastle Utd,3/17/2023,498,14,278,23,9,2.4,@,Nott'ham Forest,eng Premier League,W 2-1,2,1,1,61,1,1,1,0,2.4,1.7,2,1.3,1.5,1.3,-0.4,-0.7,-0.5,0.12,14,0.07,0.33,3,21.4,15.2,0,2,14,0.07,0.33,3,21.4,15.2,0,384,498,77.1,12,34,12,2,54,6577,2361,182,206,88.3,166,209,79.4,30,62,48.4,278,1738,975,14,12,4,16,5,378,53,15,11,4,6,5,8,13,61.5,5,6,0,6,8,23,10,2,1,0,0,9,16,Match Report
1894,Nott'ham Forest,3/17/2023,324,5,193,22,17,0.4,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,0.4,0.4,-2,-1.3,0,0.1,0.6,0.6,0,0.07,5,0.2,0.33,3,60,18.4,0,1,5,0.2,0.33,3,60,18.4,0,218,324,67.3,1,18,3,0,22,4290,1691,92,111,82.9,85,102,83.3,33,89,37.1,193,813,357,5,5,1,18,7,215,22,12,9,8,4,0,7,16,43.8,9,12,5,7,10,22,25,0,5,0,0,17,9,Match Report
1895,Southampton,3/15/2023,621,7,472,19,14,0.5,,Brentford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,0.5,0.5,-1.4,-1.4,0.2,0.5,-0.5,-0.5,-0.2,0.07,7,0,,0,0,19.2,1,0,7,0,,0,0,19.2,1,492,621,79.2,4,39,10,4,51,8014,2642,253,284,89.1,186,211,88.2,40,88,45.5,472,2212,1219,25,15,3,12,14,488,51,16,6,8,6,2,7,17,41.2,10,20,4,16,3,19,13,0,1,0,0,14,8,Match Report
1896,Crystal Palace,3/15/2023,462,11,230,28,20,1.1,@,Brighton,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,1.1,1.1,0.5,0.5,1.1,0.9,-1.1,-1.1,-1.1,0.11,11,0,0,3,27.3,17.3,1,0,11,0,0,3,27.3,17.3,1,366,462,79.2,9,16,8,2,27,6248,2064,177,197,89.8,153,172,89,31,72,43.1,230,1237,588,8,7,3,18,11,364,26,15,11,2,11,2,9,13,69.2,4,12,1,11,13,28,15,0,2,0,0,20,13,Match Report
1897,Brentford,3/15/2023,321,11,178,34,10,1.9,@,Southampton,eng Premier League,W 2-0,2,0,2,34,2,0,0,0,1.9,1.9,1.4,1.4,1.9,0.4,0.1,0.1,0.1,0.18,11,0.18,0.5,4,36.4,18.3,0,2,11,0.18,0.5,4,36.4,18.3,0,208,321,64.8,7,16,4,3,20,4053,2009,77,99,77.8,91,120,75.8,31,69,44.9,178,943,519,11,6,4,10,9,204,19,20,11,7,11,2,6,18,33.3,12,18,3,15,14,34,26,0,2,0,0,10,14,Match Report
1898,Brighton,3/15/2023,614,11,410,35,13,0.6,,Crystal Palace,eng Premier League,W 1-0,1,0,1,57,1,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.9,0.4,0.4,0.4,0.05,11,0.09,0.2,5,45.5,20.5,1,1,11,0.09,0.2,5,45.5,20.5,1,512,614,83.4,10,28,6,0,48,8047,2648,243,262,92.7,226,259,87.3,23,48,47.9,410,1588,850,16,9,4,16,6,505,48,20,11,11,6,3,9,20,45,11,11,2,9,15,35,9,1,1,0,0,13,19,Match Report
1899,Arsenal,3/12/2023,578,15,493,25,9,2.3,@,Fulham,eng Premier League,W 3-0,3,0,3,55,3,0,0,0,2.3,2.3,1.5,1.5,2.3,1.3,0.7,0.7,0.7,0.16,15,0.2,0.43,7,46.7,15.2,1,3,15,0.2,0.43,7,46.7,15.2,1,487,578,84.3,12,28,14,3,47,7476,2296,254,274,92.7,177,195,90.8,34,71,47.9,493,2120,1025,17,15,4,12,10,482,47,20,14,11,8,1,11,21,52.4,10,11,4,7,5,25,17,1,1,0,0,9,10,Match Report
1900,Manchester Utd,3/12/2023,437,10,294,24,12,0.8,,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.8,0.8,-0.2,-0.2,0.8,0.6,-0.8,-0.8,-0.8,0.09,10,0,0,4,40,15.4,0,0,10,0,0,4,40,15.4,0,337,437,77.1,9,27,8,1,31,5949,2385,155,181,85.6,137,161,85.1,35,67,52.2,294,1477,823,15,9,3,16,7,336,31,21,8,7,12,2,9,17,52.9,8,20,9,11,3,24,28,0,2,1,0,12,9,Match Report
1901,Southampton,3/12/2023,491,17,384,30,9,1,@,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,1,1,0.2,0.2,0.9,1.1,-1,-1,-0.9,0.07,17,0,0,4,23.5,21.2,2,0,17,0,0,4,23.5,21.2,2,396,491,80.7,13,31,9,2,41,6211,2192,205,230,89.1,155,175,88.6,22,50,44,384,1896,1096,20,16,6,15,12,393,41,15,10,10,5,0,8,19,42.1,11,13,3,10,15,30,20,0,0,0,0,9,12,Match Report
